,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
1250,2022,Q1,hawaii,21000.0,21000.0,1600.0,8,2600,1000.0,5,15981.0,15960.0,0.0,0.0,630.0,0.0
1251,2022,Q1,idaho,194000.0,215000.0,8000.0,4,7500,1000.0,0,122550.0,2365.0,0.0,33325.0,3010.0,2795.0
1252,2022,Q1,illinois,11500.0,11500.0,2200.0,19,900,140.0,1,2311.5,793.5,230.0,494.5,621.0,1219.0
1253,2022,Q1,indiana,11000.0,11000.0,2900.0,26,130,30.0,0,3135.0,1265.0,187.0,396.0,1067.0,649.0
1254,2022,Q1,iowa,26000.0,29000.0,2800.0,10,610,30.0,0,8613.0,3770.0,203.0,261.0,464.0,1479.0
1255,2022,Q1,kansas,5000.0,5000.0,520.0,10,140,60.0,1,1890.0,1090.0,185.0,85.0,210.0,255.0
1256,2022,Q1,kentucky,8500.0,9500.0,1300.0,14,50,160.0,2,1482.0,370.5,285.0,266.0,532.0,1045.0
1257,2022,Q1,louisiana,35000.0,42000.0,6000.0,14,7000,2200.0,5,25662.0,20202.0,0.0,0.0,252.0,3192.0
1258,2022,Q1,maine,3100.0,7000.0,340.0,5,300,120.0,2,511.0,84.0,0.0,0.0,490.0,84.0
1259,2022,Q1,maryland,6500.0,7500.0,1900.0,25,1800,1000.0,13,1027.5,555.0,45.0,172.5,907.5,1020.0
1260,2022,Q1,massachusetts,6000.0,6000.0,950.0,16,350,510.0,9,804.0,174.0,42.0,0.0,96.0,162.0
1261,2022,Q1,michigan,66000.0,77000.0,4500.0,6,1400,2500.0,3,4697.0,1463.0,1463.0,1078.0,3234.0,0.0
1262,2022,Q1,minnesota,95000.0,98000.0,1500.0,2,6000,80.0,0,1078.0,0.0,0.0,0.0,0.0,980.0
1263,2022,Q1,mississippi,20000.0,38000.0,3300.0,9,12000,2100.0,6,15086.0,5016.0,2470.0,760.0,684.0,3572.0
1264,2022,Q1,missouri,7000.0,11000.0,730.0,7,310,570.0,5,1221.0,946.0,0.0,55.0,583.0,572.0
1265,2022,Q1,montana,45000.0,54000.0,300.0,1,30,0.0,0,270.0,0.0,0.0,0.0,0.0,0.0
1266,2022,Q1,nebraska,24000.0,30000.0,840.0,3,30,0.0,0,960.0,0.0,210.0,0.0,0.0,690.0
1267,2022,Q1,new jersey,15000.0,15000.0,550.0,4,1500,30.0,0,1995.0,585.0,0.0,0.0,90.0,270.0
1268,2022,Q1,new mexico,5500.0,8000.0,1900.0,24,1000,0.0,0,3896.0,0.0,0.0,0.0,40.0,0.0
1269,2022,Q1,new york,44000.0,44000.0,5500.0,13,370,730.0,2,7304.0,1804.0,0.0,1364.0,3388.0,2904.0
1270,2022,Q1,north carolina,20000.0,24000.0,2300.0,10,3100,520.0,2,5616.0,1824.0,0.0,0.0,576.0,240.0
1271,2022,Q1,north dakota,75000.0,89000.0,120.0,0,300,0.0,0,29459.0,0.0,0.0,0.0,0.0,0.0
1272,2022,Q1,ohio,16000.0,16000.0,1800.0,11,30,530.0,3,2880.0,768.0,112.0,272.0,352.0,1152.0
1273,2022,Q1,oklahoma,20000.0,20000.0,3000.0,15,50,3500.0,18,3760.0,0.0,0.0,0.0,0.0,0.0
1274,2022,Q1,oregon,92000.0,95000.0,5000.0,5,2400,310.0,0,10830.0,0.0,0.0,1330.0,0.0,1045.0
1275,2022,Q1,other states,6870.0,7230.0,710.0,10,320,60.0,1,838.68,173.52,310.89,72.3,151.83,57.84
1276,2022,Q1,pennsylvania,23000.0,25000.0,2800.0,11,470,360.0,1,3650.0,975.0,0.0,150.0,775.0,750.0
1277,2022,Q1,south carolina,17000.0,20000.0,2500.0,13,4500,830.0,4,7600.0,760.0,0.0,0.0,900.0,620.0
1278,2022,Q1,south dakota,21000.0,28000.0,1000.0,4,40,0.0,0,1176.0,952.0,0.0,0.0,504.0,0.0
1279,2022,Q1,tennessee,10500.0,10500.0,2300.0,22,1300,200.0,2,1354.5,535.5,105.0,0.0,346.5,315.0
1280,2022,Q1,texas,270000.0,400000.0,37000.0,9,80000,34000.0,9,84800.0,8400.0,2400.0,14400.0,24000.0,6000.0
1281,2022,Q1,utah,28000.0,32000.0,4100.0,13,4600,740.0,2,1024.0,480.0,960.0,0.0,0.0,160.0
1282,2022,Q1,vermont,7000.0,8000.0,380.0,5,0,0.0,0,1216.0,152.0,104.0,320.0,216.0,40.0
1283,2022,Q1,virginia,7500.0,10000.0,1700.0,17,940,200.0,2,2570.0,1390.0,250.0,0.0,1200.0,780.0
1284,2022,Q1,washington,70000.0,102000.0,7500.0,7,1400,6000.0,6,8466.0,4080.0,3672.0,0.0,2652.0,0.0
1285,2022,Q1,west virginia,5500.0,5500.0,1000.0,18,420,200.0,4,869.0,407.0,93.5,66.0,330.0,49.5
1286,2022,Q1,wisconsin,39000.0,53000.0,2800.0,5,1400,240.0,0,4187.0,0.0,0.0,3445.0,1060.0,265.0
1287,2022,Q1,wyoming,6000.0,8000.0,180.0,2,20,0.0,0,104.0,0.0,0.0,0.0,96.0,64.0
1288,2022,Q2,alabama,12000.0,12000.0,1300.0,11,4600,1900.0,16,4320.0,1716.0,120.0,828.0,2148.0,444.0
1289,2022,Q2,arizona,31000.0,32000.0,3100.0,10,17500,2800.0,9,2688.0,0.0,416.0,0.0,1536.0,0.0
1290,2022,Q2,arkansas,19000.0,22000.0,2800.0,13,5000,1100.0,5,4884.0,3168.0,440.0,2464.0,1430.0,836.0
1291,2022,Q2,california,980000.0,1030000.0,82000.0,8,154000,121000.0,12,423330.0,164800.0,49440.0,69010.0,203940.0,38110.0
1292,2022,Q2,colorado,8000.0,19500.0,1400.0,7,7500,2300.0,12,5265.0,0.0,117.0,0.0,3237.0,0.0
1293,2022,Q2,connecticut,4100.0,4100.0,30.0,1,130,30.0,1,77.9,0.0,0.0,0.0,45.1,0.0
1294,2022,Q2,florida,290000.0,300000.0,34000.0,11,40000,39000.0,13,85200.0,47400.0,17700.0,25500.0,38100.0,19500.0
1295,2022,Q2,georgia,132000.0,134000.0,25000.0,19,27000,47000.0,35,46900.0,11792.0,1876.0,7906.0,10854.0,7504.0
1296,2022,Q2,hawaii,22000.0,22000.0,420.0,2,2200,2100.0,10,13882.0,13464.0,1012.0,0.0,110.0,0.0
1297,2022,Q2,idaho,103000.0,111000.0,14500.0,13,35000,8500.0,8,36186.0,14541.0,6216.0,15207.0,10545.0,3885.0
1298,2022,Q2,illinois,9000.0,9500.0,1100.0,12,4300,2100.0,22,1738.5,703.0,304.0,152.0,693.5,1007.0
1299,2022,Q2,indiana,8000.0,10000.0,1600.0,16,5500,620.0,6,2590.0,460.0,50.0,390.0,670.0,430.0
1300,2022,Q2,iowa,27000.0,28000.0,2300.0,8,5000,2400.0,9,13804.0,308.0,448.0,252.0,1288.0,2296.0
1301,2022,Q2,kansas,4600.0,4900.0,650.0,13,6000,580.0,12,2038.4,49.0,83.3,788.9,1127.0,93.1
1302,2022,Q2,kentucky,6500.0,10500.0,610.0,6,3600,460.0,4,4189.5,1585.5,1123.5,252.0,262.5,1354.5
1303,2022,Q2,louisiana,43000.0,43000.0,1900.0,4,8500,11500.0,27,13158.0,4085.0,1978.0,1978.0,989.0,1032.0
1304,2022,Q2,maine,7000.0,19000.0,890.0,5,1300,300.0,2,0.0,0.0,0.0,0.0,0.0,0.0
1305,2022,Q2,maryland,7500.0,8500.0,390.0,5,1600,1100.0,13,1275.0,671.5,204.0,68.0,1249.5,144.5
1306,2022,Q2,massachusetts,5500.0,14000.0,290.0,2,1200,910.0,7,518.0,126.0,126.0,0.0,84.0,0.0
1307,2022,Q2,michigan,74000.0,90000.0,3200.0,4,13000,3500.0,4,9360.0,0.0,2700.0,6210.0,2430.0,0.0
1308,2022,Q2,minnesota,102000.0,110000.0,1500.0,1,6000,2000.0,2,5390.0,770.0,0.0,0.0,2860.0,0.0
1309,2022,Q2,mississippi,46000.0,47000.0,4000.0,9,16000,7000.0,15,11938.0,7191.0,0.0,329.0,7144.0,4183.0
1310,2022,Q2,missouri,10500.0,10500.0,1500.0,14,6000,4800.0,46,1207.5,325.5,94.5,52.5,294.0,126.0
1311,2022,Q2,montana,38000.0,102000.0,970.0,1,5500,8000.0,8,9384.0,0.0,0.0,1836.0,8976.0,0.0
1312,2022,Q2,nebraska,19000.0,45000.0,2400.0,5,8000,5000.0,11,11970.0,9945.0,360.0,0.0,270.0,0.0
1313,2022,Q2,new jersey,16000.0,19000.0,140.0,1,2600,70.0,0,1330.0,152.0,133.0,114.0,0.0,0.0
1314,2022,Q2,new mexico,7000.0,7000.0,1600.0,23,4200,2200.0,31,3640.0,602.0,602.0,63.0,105.0,49.0
1315,2022,Q2,new york,35000.0,53000.0,2000.0,4,6000,4400.0,8,12296.0,1802.0,424.0,0.0,901.0,530.0
1316,2022,Q2,north carolina,25000.0,30000.0,1200.0,4,7500,3300.0,11,7170.0,840.0,1050.0,0.0,0.0,300.0
1317,2022,Q2,north dakota,90000.0,455000.0,16500.0,4,12000,9000.0,2,176085.0,101920.0,4095.0,21385.0,44135.0,2275.0
1318,2022,Q2,ohio,14500.0,14500.0,400.0,3,4300,1200.0,8,7424.0,812.0,739.5,478.5,333.5,304.5
1319,2022,Q2,oklahoma,12500.0,20000.0,1100.0,6,10500,2100.0,11,1680.0,520.0,0.0,280.0,1560.0,140.0
1320,2022,Q2,oregon,94000.0,96000.0,4200.0,4,12500,19500.0,20,47328.0,22272.0,9120.0,15456.0,16800.0,0.0
1321,2022,Q2,other states,4390.0,4690.0,120.0,3,900,400.0,9,370.51,178.22,211.05,98.49,140.7,192.29
1322,2022,Q2,pennsylvania,23000.0,24000.0,730.0,3,7000,2300.0,10,4560.0,792.0,144.0,0.0,264.0,504.0
1323,2022,Q2,south carolina,22000.0,23000.0,2500.0,11,3500,3200.0,14,6877.0,3036.0,0.0,2944.0,276.0,207.0
1324,2022,Q2,south dakota,13500.0,184000.0,4100.0,2,2100,19000.0,10,81880.0,53912.0,0.0,4600.0,23736.0,2208.0
1325,2022,Q2,tennessee,9500.0,11500.0,4400.0,38,9000,1200.0,10,3553.5,2725.5,115.0,0.0,1656.0,195.5
1326,2022,Q2,texas,345000.0,415000.0,41000.0,10,83000,114000.0,27,162680.0,124500.0,0.0,2905.0,21580.0,3735.0
1327,2022,Q2,utah,23000.0,29000.0,4300.0,15,8500,5000.0,17,11629.0,232.0,2001.0,2291.0,4002.0,2407.0
1328,2022,Q2,vermont,7500.0,8500.0,150.0,2,3300,160.0,2,1802.0,127.5,0.0,59.5,110.5,0.0
1329,2022,Q2,virginia,9000.0,10500.0,580.0,6,2900,680.0,6,3234.0,2278.5,94.5,63.0,1900.5,178.5
1330,2022,Q2,washington,97000.0,109000.0,6000.0,6,12500,23000.0,21,55372.0,7957.0,4687.0,3706.0,15478.0,1744.0
1331,2022,Q2,west virginia,5000.0,7500.0,260.0,3,2400,2600.0,35,982.5,555.0,270.0,0.0,75.0,67.5
1332,2022,Q2,wisconsin,52000.0,62000.0,1600.0,3,6000,1300.0,2,16740.0,9052.0,3038.0,7316.0,5952.0,3720.0
1333,2022,Q2,wyoming,8000.0,23000.0,1900.0,8,4500,1800.0,8,1288.0,575.0,1173.0,0.0,690.0,230.0
